user_id,variant,converted,timestamp
u0031_06490,A,0,2026-04-01T01:47:02
u0031_07823,B,0,2026-04-01T01:54:13
u0031_03109,A,0,2026-04-01T01:57:46
u0031_01425,B,0,2026-04-01T01:59:38
u0031_07435,B,0,2026-04-01T01:59:51
u0031_09529,B,0,2026-04-01T02:06:17
u0031_04350,A,0,2026-04-01T02:08:29
u0031_05771,A,1,2026-04-01T02:09:34
u0031_05319,B,0,2026-04-01T02:10:55
u0031_03511,A,0,2026-04-01T02:14:19
u0031_06784,A,0,2026-04-01T02:20:10
u0031_08688,A,0,2026-04-01T02:21:18
u0031_05523,A,0,2026-04-01T02:23:17
u0031_08233,A,0,2026-04-01T02:28:16
u0031_04898,A,0,2026-04-01T02:28:44
u0031_08648,B,0,2026-04-01T02:31:10
u0031_00703,A,0,2026-04-01T02:31:55
u0031_01743,B,0,2026-04-01T02:34:26
u0031_05811,B,0,2026-04-01T02:36:53
u0031_05813,A,0,2026-04-01T02:38:54
u0031_04636,B,0,2026-04-01T02:40:18
u0031_04668,B,1,2026-04-01T02:40:38
u0031_05844,A,0,2026-04-01T02:42:55
u0031_07961,B,0,2026-04-01T02:43:15
u0031_03898,A,0,2026-04-01T02:44:49
u0031_02296,B,0,2026-04-01T02:45:41
u0031_01935,B,0,2026-04-01T02:47:16
u0031_02305,B,1,2026-04-01T02:50:01
u0031_07826,A,0,2026-04-01T02:51:13
u0031_07747,A,0,2026-04-01T02:51:50
u0031_07723,A,0,2026-04-01T02:52:33
u0031_03436,A,0,2026-04-01T02:54:19
u0031_07306,A,0,2026-04-01T02:57:02
u0031_07299,B,0,2026-04-01T02:57:44
u0031_05491,A,0,2026-04-01T02:59:11
u0031_04901,B,0,2026-04-01T02:59:35
u0031_06778,A,0,2026-04-01T03:00:34
u0031_08423,A,0,2026-04-01T03:05:25
u0031_00370,A,0,2026-04-01T03:06:20
u0031_04295,B,0,2026-04-01T03:11:50
u0031_01180,A,0,2026-04-01T03:14:24
u0031_09183,B,0,2026-04-01T03:15:03
u0031_08454,B,0,2026-04-01T03:15:18
u0031_09007,A,0,2026-04-01T03:16:12
u0031_09620,B,0,2026-04-01T03:17:20
u0031_01310,A,0,2026-04-01T03:20:20
u0031_09598,A,0,2026-04-01T03:24:44
u0031_09542,A,0,2026-04-01T03:25:14
u0031_04490,A,0,2026-04-01T03:26:09
u0031_00670,B,0,2026-04-01T03:29:56
u0031_07990,A,0,2026-04-01T03:30:08
u0031_01851,B,0,2026-04-01T03:30:43
u0031_07485,B,0,2026-04-01T03:32:43
u0031_00023,B,0,2026-04-01T03:32:56
u0031_09154,B,0,2026-04-01T03:33:48
u0031_08078,B,0,2026-04-01T03:34:43
u0031_01138,B,0,2026-04-01T03:35:06
u0031_00265,A,0,2026-04-01T03:36:31
u0031_02245,A,0,2026-04-01T03:36:37
u0031_03915,B,0,2026-04-01T03:39:16
u0031_06719,B,0,2026-04-01T03:40:10
u0031_05109,B,0,2026-04-01T03:43:18
u0031_03632,A,0,2026-04-01T03:43:55
u0031_04427,A,0,2026-04-01T03:49:51
u0031_00898,A,0,2026-04-01T03:52:10
u0031_06747,B,0,2026-04-01T03:52:48
u0031_04934,B,0,2026-04-01T03:53:30
u0031_00352,B,0,2026-04-01T03:54:31
u0031_07181,A,0,2026-04-01T03:55:45
u0031_05029,A,0,2026-04-01T03:56:50
u0031_02990,B,0,2026-04-01T03:57:33
u0031_08397,B,0,2026-04-01T03:59:45
u0031_07239,B,0,2026-04-01T04:00:15
u0031_01529,B,0,2026-04-01T04:01:22
u0031_02893,A,0,2026-04-01T04:03:22
u0031_03266,A,0,2026-04-01T04:03:40
u0031_00373,A,0,2026-04-01T04:06:21
u0031_07102,B,0,2026-04-01T04:10:41
u0031_07134,A,0,2026-04-01T04:11:49
u0031_06099,A,0,2026-04-01T04:14:04
u0031_04920,A,0,2026-04-01T04:15:40
u0031_02886,A,0,2026-04-01T04:19:07
u0031_00054,B,0,2026-04-01T04:20:53
u0031_02083,B,0,2026-04-01T04:20:57
u0031_07001,B,0,2026-04-01T04:21:47
u0031_07465,B,0,2026-04-01T04:23:08
u0031_04625,B,0,2026-04-01T04:24:48
u0031_04855,B,0,2026-04-01T04:24:56
u0031_04213,B,0,2026-04-01T04:25:04
u0031_06324,A,0,2026-04-01T04:28:03
u0031_04096,B,0,2026-04-01T04:32:15
u0031_08740,A,0,2026-04-01T04:33:21
u0031_09099,B,0,2026-04-01T04:33:24
u0031_09017,A,0,2026-04-01T04:33:36
u0031_04686,A,0,2026-04-01T04:44:08
u0031_04091,A,0,2026-04-01T04:45:23
u0031_06962,A,0,2026-04-01T04:49:48
u0031_01980,A,0,2026-04-01T04:51:11
u0031_06260,A,0,2026-04-01T04:55:09
u0031_06177,A,0,2026-04-01T05:02:27
u0031_06213,B,0,2026-04-01T05:04:59
u0031_00903,A,0,2026-04-01T05:05:57
u0031_00410,B,0,2026-04-01T05:06:23
u0031_06743,B,0,2026-04-01T05:07:19
u0031_03949,A,0,2026-04-01T05:09:39
u0031_03544,A,0,2026-04-01T05:09:50
u0031_07893,B,0,2026-04-01T05:11:59
u0031_07089,A,0,2026-04-01T05:15:34
u0031_05987,B,0,2026-04-01T05:19:09
u0031_00629,A,0,2026-04-01T05:19:25
u0031_04136,A,0,2026-04-01T05:19:30
u0031_05566,B,0,2026-04-01T05:19:59
u0031_01711,A,0,2026-04-01T05:20:57
u0031_01398,A,0,2026-04-01T05:23:52
u0031_02349,A,1,2026-04-01T05:24:22
u0031_00744,B,0,2026-04-01T05:29:48
u0031_02063,B,0,2026-04-01T05:30:08
u0031_05902,A,0,2026-04-01T05:34:08
u0031_04267,B,0,2026-04-01T05:36:30
u0031_08052,B,0,2026-04-01T05:38:53
u0031_04106,A,0,2026-04-01T05:40:46
u0031_03973,A,0,2026-04-01T05:41:56
u0031_02475,A,0,2026-04-01T05:44:27
u0031_05068,B,0,2026-04-01T05:44:40
u0031_09927,A,0,2026-04-01T05:44:49
u0031_03679,B,0,2026-04-01T05:46:40
u0031_01073,A,0,2026-04-01T05:49:23
u0031_01544,A,0,2026-04-01T05:50:25
u0031_02150,A,0,2026-04-01T05:53:35
u0031_08646,A,0,2026-04-01T05:54:22
u0031_02501,B,1,2026-04-01T06:01:31
u0031_02777,A,0,2026-04-01T06:01:41
u0031_06013,A,0,2026-04-01T06:01:54
u0031_06338,B,0,2026-04-01T06:04:18
u0031_09871,A,0,2026-04-01T06:04:37
u0031_08715,A,0,2026-04-01T06:05:13
u0031_01431,B,0,2026-04-01T06:06:52
u0031_05642,A,0,2026-04-01T06:07:29
u0031_07020,B,0,2026-04-01T06:08:01
u0031_08714,A,0,2026-04-01T06:11:04
u0031_02885,B,0,2026-04-01T06:16:16
u0031_06500,A,0,2026-04-01T06:17:15
u0031_00614,A,0,2026-04-01T06:18:17
u0031_09864,A,0,2026-04-01T06:19:20
u0031_09859,B,0,2026-04-01T06:19:33
u0031_09174,B,0,2026-04-01T06:21:29
u0031_01383,B,0,2026-04-01T06:23:06
u0031_01117,B,0,2026-04-01T06:23:26
u0031_04619,A,0,2026-04-01T06:23:42
u0031_00772,A,0,2026-04-01T06:24:43
u0031_08806,B,0,2026-04-01T06:24:59
u0031_04023,B,0,2026-04-01T06:28:35
u0031_06455,A,0,2026-04-01T06:29:49
u0031_02066,B,0,2026-04-01T06:30:28
u0031_09626,A,0,2026-04-01T06:30:48
u0031_00121,B,0,2026-04-01T06:32:21
u0031_03235,B,0,2026-04-01T06:34:05
u0031_03186,A,0,2026-04-01T06:34:24
u0031_01468,A,0,2026-04-01T06:36:36
u0031_00062,B,0,2026-04-01T06:39:38
u0031_03684,A,0,2026-04-01T06:40:00
u0031_08303,B,0,2026-04-01T06:40:41
u0031_03604,B,0,2026-04-01T06:40:50
u0031_00581,B,0,2026-04-01T06:41:25
u0031_05754,A,0,2026-04-01T06:44:20
u0031_01368,A,0,2026-04-01T06:45:40
u0031_09456,B,1,2026-04-01T06:48:37
u0031_00974,B,0,2026-04-01T06:50:16
u0031_04150,B,0,2026-04-01T06:54:09
u0031_04174,B,0,2026-04-01T06:55:44
u0031_05800,A,0,2026-04-01T06:56:21
u0031_09252,A,0,2026-04-01T07:03:33
u0031_07016,B,1,2026-04-01T07:07:10
u0031_01039,B,0,2026-04-01T07:07:46
u0031_00885,A,0,2026-04-01T07:13:53
u0031_08163,B,1,2026-04-01T07:14:05
u0031_07090,A,0,2026-04-01T07:14:21
u0031_08795,B,0,2026-04-01T07:17:02
u0031_09667,A,1,2026-04-01T07:17:17
u0031_04762,A,0,2026-04-01T07:18:19
u0031_08728,A,0,2026-04-01T07:20:41
u0031_09180,B,0,2026-04-01T07:22:01
u0031_05924,A,0,2026-04-01T07:27:03
u0031_01260,B,0,2026-04-01T07:27:06
u0031_05767,B,0,2026-04-01T07:28:36
u0031_03089,B,0,2026-04-01T07:29:57
u0031_08914,B,0,2026-04-01T07:30:50
u0031_09271,A,0,2026-04-01T07:31:42
u0031_08612,B,0,2026-04-01T07:31:57
u0031_05861,A,0,2026-04-01T07:32:11
u0031_03996,B,1,2026-04-01T07:34:57
u0031_06611,B,0,2026-04-01T07:36:40
u0031_02447,B,0,2026-04-01T07:36:42
u0031_05046,A,0,2026-04-01T07:36:51
u0031_08998,B,0,2026-04-01T07:38:19
u0031_01509,B,0,2026-04-01T07:42:01
u0031_09085,A,0,2026-04-01T07:42:25
u0031_06965,A,0,2026-04-01T07:43:11
u0031_00970,B,0,2026-04-01T07:44:12
u0031_07730,B,0,2026-04-01T07:45:59
u0031_08915,A,0,2026-04-01T07:47:53
u0031_04280,A,0,2026-04-01T07:50:37
u0031_06847,B,0,2026-04-01T07:54:36
u0031_01712,A,0,2026-04-01T08:00:56
u0031_08934,A,0,2026-04-01T08:02:07
u0031_08796,B,0,2026-04-01T08:07:40
u0031_09427,A,0,2026-04-01T08:09:12
u0031_03445,A,0,2026-04-01T08:10:42
u0031_09550,A,0,2026-04-01T08:16:55
u0031_01871,B,0,2026-04-01T08:19:50
u0031_09047,A,0,2026-04-01T08:24:54
u0031_08433,A,0,2026-04-01T08:28:19
u0031_06481,A,0,2026-04-01T08:28:53
u0031_08957,A,0,2026-04-01T08:29:55
u0031_04774,B,0,2026-04-01T08:34:39
u0031_00643,B,0,2026-04-01T08:35:03
u0031_02650,B,0,2026-04-01T08:35:05
u0031_02178,B,0,2026-04-01T08:37:10
u0031_00010,B,0,2026-04-01T08:39:53
u0031_02616,A,0,2026-04-01T08:40:08
u0031_04359,A,0,2026-04-01T08:41:43
u0031_04244,B,1,2026-04-01T08:43:39
u0031_08327,B,0,2026-04-01T08:44:59
u0031_09413,B,0,2026-04-01T08:46:18
u0031_08343,A,0,2026-04-01T08:47:24
u0031_07167,B,0,2026-04-01T08:52:49
u0031_09959,B,0,2026-04-01T08:56:30
u0031_02441,A,0,2026-04-01T08:56:33
u0031_02379,A,0,2026-04-01T08:58:22
u0031_02641,A,0,2026-04-01T08:59:07
u0031_07044,B,1,2026-04-01T09:07:28
u0031_08931,B,0,2026-04-01T09:10:40
u0031_01551,B,0,2026-04-01T09:12:33
u0031_07344,B,0,2026-04-01T09:13:28
u0031_08892,B,0,2026-04-01T09:14:47
u0031_01599,B,0,2026-04-01T09:15:22
u0031_02358,B,0,2026-04-01T09:19:58
u0031_09961,B,0,2026-04-01T09:25:55
u0031_00896,B,0,2026-04-01T09:28:18
u0031_06192,B,1,2026-04-01T09:28:28
u0031_05207,B,0,2026-04-01T09:32:24
u0031_07795,A,0,2026-04-01T09:33:13
u0031_04662,A,0,2026-04-01T09:39:25
u0031_01993,B,1,2026-04-01T09:40:09
u0031_07237,A,0,2026-04-01T09:44:46
u0031_07802,A,0,2026-04-01T09:47:33
u0031_01917,B,0,2026-04-01T09:49:18
u0031_01618,B,0,2026-04-01T09:51:04
u0031_09301,A,1,2026-04-01T09:56:15
u0031_05133,B,1,2026-04-01T09:56:33
u0031_04318,A,0,2026-04-01T09:58:21
u0031_04028,B,0,2026-04-01T09:59:51
u0031_08729,A,0,2026-04-01T10:00:55
u0031_07976,A,0,2026-04-01T10:01:31
u0031_03832,B,0,2026-04-01T10:02:49
u0031_05719,A,0,2026-04-01T10:04:41
u0031_03119,A,0,2026-04-01T10:07:18
u0031_01226,B,0,2026-04-01T10:09:27
u0031_02355,A,1,2026-04-01T10:10:07
u0031_09109,A,0,2026-04-01T10:19:57
u0031_03818,A,0,2026-04-01T10:20:18
u0031_01002,B,0,2026-04-01T10:20:33
u0031_02552,A,0,2026-04-01T10:20:54
u0031_03987,A,0,2026-04-01T10:21:45
u0031_03153,A,0,2026-04-01T10:26:18
u0031_00754,A,0,2026-04-01T10:27:28
u0031_03794,B,0,2026-04-01T10:29:29
u0031_04114,B,0,2026-04-01T10:29:44
u0031_07203,A,0,2026-04-01T10:29:58
u0031_01994,B,0,2026-04-01T10:30:22
u0031_04419,B,0,2026-04-01T10:30:53
u0031_00969,B,0,2026-04-01T10:34:11
u0031_03442,B,0,2026-04-01T10:34:11
u0031_04622,B,0,2026-04-01T10:38:30
u0031_07742,B,0,2026-04-01T10:40:27
u0031_04597,B,0,2026-04-01T10:41:34
u0031_04400,B,0,2026-04-01T10:42:28
u0031_00894,B,1,2026-04-01T10:42:56
u0031_08269,A,0,2026-04-01T10:45:51
u0031_06255,B,0,2026-04-01T10:52:34
u0031_06234,B,0,2026-04-01T10:53:07
u0031_06872,B,1,2026-04-01T10:57:47
u0031_04888,B,0,2026-04-01T11:01:08
u0031_03653,B,0,2026-04-01T11:03:53
u0031_07656,B,0,2026-04-01T11:05:09
u0031_08428,B,0,2026-04-01T11:05:47
u0031_05146,A,0,2026-04-01T11:08:19
u0031_06915,A,0,2026-04-01T11:11:48
u0031_05722,B,0,2026-04-01T11:14:02
u0031_02892,A,0,2026-04-01T11:15:37
u0031_09407,B,0,2026-04-01T11:15:41
u0031_01966,A,0,2026-04-01T11:17:08
u0031_07201,B,0,2026-04-01T11:20:20
u0031_01939,A,0,2026-04-01T11:23:05
u0031_06902,A,0,2026-04-01T11:23:45
u0031_06244,A,0,2026-04-01T11:25:16
u0031_02273,A,0,2026-04-01T11:27:30
u0031_09462,A,0,2026-04-01T11:36:14
u0031_06195,B,1,2026-04-01T11:37:04
u0031_01958,A,0,2026-04-01T11:37:53
u0031_07221,A,0,2026-04-01T11:40:15
u0031_08597,A,0,2026-04-01T11:42:03
u0031_09268,B,0,2026-04-01T11:42:04
u0031_07423,A,0,2026-04-01T11:42:26
u0031_05825,B,0,2026-04-01T11:43:19
u0031_01163,B,0,2026-04-01T11:43:35
u0031_03967,B,0,2026-04-01T11:43:52
u0031_05392,B,0,2026-04-01T11:50:01
u0031_04797,A,0,2026-04-01T11:51:28
u0031_04360,B,0,2026-04-01T11:51:40
u0031_08368,B,0,2026-04-01T11:56:08
u0031_00978,B,0,2026-04-01T11:58:12
u0031_05154,A,0,2026-04-01T11:58:55
u0031_08604,B,0,2026-04-01T12:00:39
u0031_04708,B,0,2026-04-01T12:02:07
u0031_09424,B,0,2026-04-01T12:03:15
u0031_07951,B,0,2026-04-01T12:05:36
u0031_02218,B,0,2026-04-01T12:07:05
u0031_08922,B,0,2026-04-01T12:16:22
u0031_06891,A,0,2026-04-01T12:24:05
u0031_09510,B,0,2026-04-01T12:27:22
u0031_01279,B,0,2026-04-01T12:31:13
u0031_06386,A,0,2026-04-01T12:32:34
u0031_03099,B,0,2026-04-01T12:33:08
u0031_04072,A,0,2026-04-01T12:33:32
u0031_04993,B,0,2026-04-01T12:33:57
u0031_01191,B,0,2026-04-01T12:40:22
u0031_03848,A,0,2026-04-01T12:42:37
u0031_03506,B,0,2026-04-01T12:43:17
u0031_08486,B,0,2026-04-01T12:43:18
u0031_03903,B,0,2026-04-01T12:52:03
u0031_04921,B,0,2026-04-01T12:54:04
u0031_05074,A,0,2026-04-01T12:58:12
u0031_01799,A,0,2026-04-01T13:03:30
u0031_04126,A,0,2026-04-01T13:04:26
u0031_04719,A,0,2026-04-01T13:10:22
u0031_04946,B,0,2026-04-01T13:10:55
u0031_08874,B,0,2026-04-01T13:11:00
u0031_05891,B,0,2026-04-01T13:12:54
u0031_07041,A,0,2026-04-01T13:13:22
u0031_03043,B,0,2026-04-01T13:17:39
u0031_04950,B,0,2026-04-01T13:17:57
u0031_01373,B,1,2026-04-01T13:18:48
u0031_09435,A,0,2026-04-01T13:22:37
u0031_03322,A,0,2026-04-01T13:22:39
u0031_09517,A,0,2026-04-01T13:26:19
u0031_06623,B,0,2026-04-01T13:27:07
u0031_07375,A,0,2026-04-01T13:32:44
u0031_03568,A,0,2026-04-01T13:34:42
u0031_05660,A,0,2026-04-01T13:45:37
u0031_02756,B,0,2026-04-01T13:46:50
u0031_02973,B,0,2026-04-01T13:50:57
u0031_06626,B,0,2026-04-01T13:51:30
u0031_06061,B,0,2026-04-01T13:56:10
u0031_09548,B,0,2026-04-01T13:56:37
u0031_06660,A,0,2026-04-01T13:58:45
u0031_09276,A,0,2026-04-01T13:59:54
u0031_00963,A,0,2026-04-01T14:00:33
u0031_02661,B,1,2026-04-01T14:00:51
u0031_07241,B,1,2026-04-01T14:06:56
u0031_06142,A,0,2026-04-01T14:07:51
u0031_03385,B,0,2026-04-01T14:08:02
u0031_04346,A,0,2026-04-01T14:08:06
u0031_05406,A,0,2026-04-01T14:08:10
u0031_03064,B,0,2026-04-01T14:12:39
u0031_01772,A,0,2026-04-01T14:13:50
u0031_02857,A,0,2026-04-01T14:13:56
u0031_07445,B,0,2026-04-01T14:16:22
u0031_05343,A,0,2026-04-01T14:17:10
u0031_06887,B,0,2026-04-01T14:18:39
u0031_09149,B,0,2026-04-01T14:22:46
u0031_01790,B,0,2026-04-01T14:23:17
u0031_07605,A,0,2026-04-01T14:25:50
u0031_04431,A,0,2026-04-01T14:28:30
u0031_01314,A,0,2026-04-01T14:28:50
u0031_02771,A,0,2026-04-01T14:28:53
u0031_01588,B,0,2026-04-01T14:29:13
u0031_02545,B,1,2026-04-01T14:33:01
u0031_06851,A,0,2026-04-01T14:39:58
u0031_02003,A,0,2026-04-01T14:43:28
u0031_03006,B,0,2026-04-01T14:43:55
u0031_00109,A,0,2026-04-01T14:45:51
u0031_06045,A,0,2026-04-01T14:49:09
u0031_07295,B,0,2026-04-01T14:55:35
u0031_09108,B,0,2026-04-01T14:56:51
u0031_09470,A,0,2026-04-01T14:57:14
u0031_05330,A,0,2026-04-01T15:01:43
u0031_04794,A,0,2026-04-01T15:01:51
u0031_04292,B,0,2026-04-01T15:02:43
u0031_03733,B,0,2026-04-01T15:05:26
u0031_00269,A,0,2026-04-01T15:06:13
u0031_08595,A,0,2026-04-01T15:07:12
u0031_07546,B,0,2026-04-01T15:07:24
u0031_09793,A,0,2026-04-01T15:10:13
u0031_08582,B,0,2026-04-01T15:13:04
u0031_02573,A,0,2026-04-01T15:14:07
u0031_02466,A,0,2026-04-01T15:15:00
u0031_03737,A,0,2026-04-01T15:15:03
u0031_01850,A,0,2026-04-01T15:17:32
u0031_01971,B,1,2026-04-01T15:26:22
u0031_00539,A,0,2026-04-01T15:26:50
u0031_02695,B,0,2026-04-01T15:29:26
u0031_03325,B,0,2026-04-01T15:30:18
u0031_01305,B,0,2026-04-01T15:30:58
u0031_00391,B,0,2026-04-01T15:32:40
u0031_00658,B,0,2026-04-01T15:33:42
u0031_08779,A,0,2026-04-01T15:36:01
u0031_01343,B,0,2026-04-01T15:37:18
u0031_07566,B,0,2026-04-01T15:37:25
u0031_03141,B,0,2026-04-01T15:37:35
u0031_01193,A,0,2026-04-01T15:40:30
u0031_01372,B,0,2026-04-01T15:41:07
u0031_06205,B,0,2026-04-01T15:42:32
u0031_06925,A,0,2026-04-01T15:44:51
u0031_08723,A,0,2026-04-01T15:45:13
u0031_05489,B,0,2026-04-01T15:46:16
u0031_07904,B,0,2026-04-01T15:49:50
u0031_00397,B,0,2026-04-01T15:50:50
u0031_08999,A,0,2026-04-01T15:53:29
u0031_07642,B,0,2026-04-01T15:56:15
u0031_03020,A,0,2026-04-01T15:56:59
u0031_08619,B,0,2026-04-01T15:57:21
u0031_06972,B,0,2026-04-01T15:58:41
u0031_03744,B,0,2026-04-01T15:58:50
u0031_06877,B,0,2026-04-01T15:59:37
u0031_00071,B,0,2026-04-01T15:59:46
u0031_00918,A,0,2026-04-01T16:01:19
u0031_01759,A,0,2026-04-01T16:02:41
u0031_01404,A,0,2026-04-01T16:03:12
u0031_04461,B,0,2026-04-01T16:03:32
u0031_02382,B,0,2026-04-01T16:04:40
u0031_05123,B,0,2026-04-01T16:06:25
u0031_07831,A,0,2026-04-01T16:09:42
u0031_09799,B,0,2026-04-01T16:10:05
u0031_00620,A,0,2026-04-01T16:11:14
u0031_08518,A,0,2026-04-01T16:17:43
u0031_06662,A,0,2026-04-01T16:22:38
u0031_08417,A,0,2026-04-01T16:22:46
u0031_02881,A,0,2026-04-01T16:24:08
u0031_01419,B,0,2026-04-01T16:24:44
u0031_05247,B,0,2026-04-01T16:26:15
u0031_03917,B,0,2026-04-01T16:33:47
u0031_02784,A,0,2026-04-01T16:37:29
u0031_00752,A,0,2026-04-01T16:48:17
u0031_06863,A,0,2026-04-01T16:54:22
u0031_04021,A,0,2026-04-01T16:57:28
u0031_04607,A,0,2026-04-01T16:58:52
u0031_09090,A,0,2026-04-01T16:58:58
u0031_05362,B,0,2026-04-01T17:01:24
u0031_09390,A,0,2026-04-01T17:02:20
u0031_02551,B,0,2026-04-01T17:02:57
u0031_05826,B,0,2026-04-01T17:03:48
u0031_01742,A,0,2026-04-01T17:06:08
u0031_08035,B,0,2026-04-01T17:08:44
u0031_00258,A,1,2026-04-01T17:09:44
u0031_01973,B,0,2026-04-01T17:12:49
u0031_02912,A,0,2026-04-01T17:22:11
u0031_06286,B,0,2026-04-01T17:24:35
u0031_07692,B,0,2026-04-01T17:24:37
u0031_08196,A,0,2026-04-01T17:26:21
u0031_00915,A,0,2026-04-01T17:26:42
u0031_02089,B,0,2026-04-01T17:27:13
u0031_05802,B,0,2026-04-01T17:32:33
u0031_02838,B,0,2026-04-01T17:36:16
u0031_06505,B,0,2026-04-01T17:36:20
u0031_01197,B,0,2026-04-01T17:39:54
u0031_04122,B,0,2026-04-01T17:40:37
u0031_08669,A,0,2026-04-01T17:44:07
u0031_04682,A,0,2026-04-01T17:45:25
u0031_09232,B,0,2026-04-01T17:45:40
u0031_02637,B,0,2026-04-01T17:47:33
u0031_03600,B,0,2026-04-01T17:48:19
u0031_00808,B,0,2026-04-01T17:50:25
u0031_04326,B,0,2026-04-01T17:50:37
u0031_02991,A,0,2026-04-01T17:52:57
u0031_09058,A,0,2026-04-01T17:52:58
u0031_05508,B,0,2026-04-01T17:54:01
u0031_02478,B,0,2026-04-01T17:56:07
u0031_02325,A,0,2026-04-01T17:56:24
u0031_04822,A,0,2026-04-01T17:57:01
u0031_09925,A,0,2026-04-01T17:57:47
u0031_06200,B,0,2026-04-01T17:58:07
u0031_02735,A,0,2026-04-01T17:59:57
u0031_00152,A,0,2026-04-01T18:01:48
u0031_07625,A,0,2026-04-01T18:02:39
u0031_07039,A,0,2026-04-01T18:05:03
u0031_00130,A,0,2026-04-01T18:09:38
u0031_05992,A,0,2026-04-01T18:11:28
u0031_03207,A,0,2026-04-01T18:11:42
u0031_05850,A,0,2026-04-01T18:13:05
u0031_07773,A,0,2026-04-01T18:15:54
u0031_03443,A,0,2026-04-01T18:16:17
u0031_03504,A,0,2026-04-01T18:17:37
u0031_08224,B,0,2026-04-01T18:18:23
u0031_04251,B,0,2026-04-01T18:18:54
u0031_03547,B,0,2026-04-01T18:20:06
u0031_01921,A,0,2026-04-01T18:22:54
u0031_09444,A,0,2026-04-01T18:23:22
u0031_04755,B,0,2026-04-01T18:24:03
u0031_01288,B,0,2026-04-01T18:24:41
u0031_07484,A,0,2026-04-01T18:29:33
u0031_08674,B,0,2026-04-01T18:30:04
u0031_02850,A,0,2026-04-01T18:33:28
u0031_08577,A,0,2026-04-01T18:34:37
u0031_02005,B,0,2026-04-01T18:41:21
u0031_04799,A,0,2026-04-01T18:41:38
u0031_00114,A,0,2026-04-01T18:47:09
u0031_02815,A,0,2026-04-01T18:47:30
u0031_00904,B,0,2026-04-01T18:50:11
u0031_07587,A,0,2026-04-01T18:50:56
u0031_07879,B,0,2026-04-01T18:51:46
u0031_08329,B,0,2026-04-01T18:52:50
u0031_05903,A,0,2026-04-01T18:57:42
u0031_01605,B,0,2026-04-01T18:58:12
u0031_00609,A,0,2026-04-01T19:05:10
u0031_09607,B,0,2026-04-01T19:06:08
u0031_00072,A,0,2026-04-01T19:06:34
u0031_08398,A,0,2026-04-01T19:08:27
u0031_04264,B,0,2026-04-01T19:11:13
u0031_08519,B,0,2026-04-01T19:16:14
u0031_03249,A,0,2026-04-01T19:17:31
u0031_09067,A,0,2026-04-01T19:19:38
u0031_09066,B,0,2026-04-01T19:20:29
u0031_05801,A,0,2026-04-01T19:22:34
u0031_09966,A,0,2026-04-01T19:26:53
u0031_02363,A,0,2026-04-01T19:29:54
u0031_04061,B,0,2026-04-01T19:30:12
u0031_07912,A,0,2026-04-01T19:32:09
u0031_01432,A,0,2026-04-01T19:34:05
u0031_08326,A,0,2026-04-01T19:34:35
u0031_01187,A,0,2026-04-01T19:35:56
u0031_01277,A,0,2026-04-01T19:40:07
u0031_05162,B,0,2026-04-01T19:47:09
u0031_07449,A,0,2026-04-01T19:47:40
u0031_03610,A,0,2026-04-01T19:52:06
